tmax,tmin,prcp,Total Energy Sales (MWh),Total Customers,Gasoline Price,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,Unemployment rate,Personal savings rate,M2 money supply,Personal consumption expenditures (PCE) price index excluding food and energy,Personal consumption expenditures,Real effective exchange rate,3-Month Treasury Bill: Secondary Market Rate,Federal Funds Rate - Upper Bound,Consumer Confidence Index,Industrial Production Index,Consumer Price Index for All Urban Consumers: All Items,WTI Price,Brent Price,DATE,year,month,season,temperature_range,temperature_range_lag1,temperature_range_rolling_mean12,prcp_lag1,prcp_mean12,Total Energy Sales (MWh)_lag1,Total Energy Sales (MWh)_lag2,Total Energy Sales (MWh)_lag3,Total Energy Sales (MWh)_rolling_mean3,Total Energy Sales (MWh)_rolling_mean6,Total Energy Sales (MWh)_rolling_mean12,Total Renewable Energy Production_lag1,Total Renewable Energy Production_lag2,Total Renewable Energy Production_lag3,Total Renewable Energy Production_rolling_mean3,Total Renewable Energy Production_rolling_mean6,Total Renewable Energy Production_rolling_mean12,energy_consumption_renewable_interaction,energy_consumption_traditional_interaction,energy_consumption_industrial_interaction,Energy Consumption PCA Component
12.0,-6.0,0.01,2233526786.0,87386416.0,1.114,1.759371,1.48728,1.099501,0.170481,4.516633,0.520733,0.21085,0.014267,0.003851,0.001036,0.244594,0.474599,5.511965,126.6,71.2,146.7,165174187.26410502,6.6,6.5,3459.675,7377.2,4632.6,104.66,5.973157895,3.245,513196.0,67.106,154.8,14.78,13.8,1994-02-01,1994,2,Winter,18.0,,,,,,,,,,,,,,,,,1060029579.108814,10088020788.031538,149883048501.31598,712.1398788182477
32.0,5.0,0.0,2233526786.0,87386416.0,1.109,2.069239,1.665073,1.212863,0.192734,5.139909,0.511829,0.243412,0.014471,0.00551,0.005639,0.261461,0.530494,6.182232,126.4,70.7,147.2,165350764.073377,6.5,6.8,3476.975,7401.7,4646.0,104.78,6.482608696,3.335806452,521040.0,67.7792,155.3,14.68,13.82,1994-03-01,1994,3,Spring,27.0,18.0,,0.01,,2233526786.0,,,,,,0.474599,,,,,,1184872558.812284,11480124429.102474,151386658733.6512,232.28179976315064
69.0,28.0,0.0,2233526786.0,87386416.0,1.128,1.887272,1.58242,1.150506,0.18775,4.807947,0.451444,0.254767,0.01476,0.006006,0.004258,0.236035,0.515827,5.775217,125.8,72.0,147.4,165484322.966434,6.4,6.4,3507.15,7402.0,4671.1,104.68,6.972105263,3.555,528063.0,68.1906,155.5,16.42,15.23,1994-04-01,1994,4,Spring,41.0,27.0,,0.0,,2233526786.0,2233526786.0,,2233526786.0,,,0.530494,0.474599,,0.5069733333333334,,,1152113421.442022,10738678410.168343,152305531653.41162,-410.26382664315656
58.0,32.0,0.0,2233526786.0,87386416.0,1.143,1.771421,1.637923,1.202537,0.197688,4.809569,0.507184,0.26713,0.014543,0.006599,0.003798,0.20248,0.49455,5.811302,126.3,73.5,147.5,165609819.08923802,6.1,7.6,3472.84,7487.4,4669.5,103.78,7.183333333,4.010967742,532328.0,68.5136,155.9,17.89,16.19,1994-05-01,1994,5,Spring,26.0,41.0,,0.0,,2233526786.0,2233526786.0,2233526786.0,2233526786.0,,,0.515827,0.530494,0.474599,0.5136236666666667,,,1104590672.0163,10742301190.615234,153026960805.28958,-698.3893134406744
77.0,50.0,0.01,2233526786.0,87386416.0,1.169,1.86076,1.562982,1.150243,0.193789,4.767774,0.540902,0.258029,0.013144,0.00672,0.003798,0.215744,0.497434,5.80611,126.5,74.7,148.0,165723858.296893,6.1,6.9,3478.875,7475.5,4708.9,103.42,7.101363636,4.245666667,536198.0,68.9608,156.4,19.06,16.76,1994-06-01,1994,6,Summer,27.0,26.0,,0.0,,2233526786.0,2233526786.0,2233526786.0,2233526786.0,,,0.49455,0.515827,0.530494,0.5026036666666667,,,1111032163.267124,10648950938.594364,154025793983.9888,-711.7492943571957
83.0,64.0,0.31,2233526786.0,87386416.0,1.199,1.67204,1.619291,1.168858,0.202546,4.662735,0.61795,0.241004,0.013897,0.006991,0.001956,0.274451,0.5383,5.818984,126.9,78.0,148.4,165855033.58603498,6.1,7.0,3492.175,7481.7,4720.6,102.02,7.298,4.256129032,537232.0,69.0536,156.7,19.66,17.6,1994-07-01,1994,7,Summer,19.0,27.0,,0.01,,2233526786.0,2233526786.0,2233526786.0,2233526786.0,2233526786.0,,0.497434,0.49455,0.515827,0.5100946666666667,0.508534,,1202307468.9038,10414343518.519709,154233065269.7296,-611.8703472267345
84.0,60.0,0.0,2233526786.0,87386416.0,1.243,2.026723,1.626278,1.176639,0.20343,5.033069,0.628207,0.209396,0.015199,0.006783,0.001381,0.251577,0.484336,6.145612,127.1,82.5,149.0,165943515.559804,6.0,6.5,3481.5,7490.5,4762.6,101.74,7.236086957,4.474516129,537960.0,69.5074,157.1,18.38,16.89,1994-08-01,1994,8,Summer,24.0,19.0,,0.31,,2233526786.0,2233526786.0,2233526786.0,2233526786.0,2233526786.0,,0.5383,0.497434,0.49455,0.50669,0.5101568333333334,,1081777429.4240959,11241494427.286234,155246639725.2164,-666.730673384548
71.0,45.0,0.06,2233526786.0,87386416.0,1.237,1.906248,1.54397,1.149932,0.20038,4.800529,0.581426,0.171008,0.014102,0.006327,0.003222,0.238967,0.433627,5.815582,126.7,79.5,149.4,166126009.001701,5.9,6.8,3479.375,7523.2,4775.0,100.59,7.457142857,4.733666667,538215.0,69.7304,157.5,17.45,15.9,1994-09-01,1994,9,Fall,26.0,24.0,,0.0,,2233526786.0,2233526786.0,2233526786.0,2233526786.0,2233526786.0,,0.484336,0.5383,0.497434,0.48542099999999994,0.49401233333333333,,968517519.6328219,10722110108.469793,155744716198.49442,-814.182277524558
67.0,53.0,0.0,2233526786.0,87386416.0,1.212,1.837246,1.603714,1.197106,0.20205,4.840115,0.529943,0.180671,0.014475,0.005876,0.003683,0.271599,0.476303,5.846362,126.8,76.2,149.5,166306117.506035,5.8,7.1,3475.42,7594.7,4812.9,99.78,7.744,4.76,533273.0,70.2734,157.8,17.72,16.49,1994-10-01,1994,10,Fall,14.0,26.0,,0.06,,2233526786.0,2233526786.0,2233526786.0,2233526786.0,2233526786.0,,0.433627,0.484336,0.5383,0.46475533333333335,0.487425,,1063835508.7521579,10810526499.82039,156957521243.2924,-706.1028927983433
55.0,23.0,0.0,2233526786.0,87386416.0,1.222,1.862961,1.64877,1.15333,0.202993,4.868054,0.577783,0.197506,0.014295,0.004633,0.005064,0.261436,0.482932,5.92877,127.7,77.8,149.7,166370792.87895602,5.6,7.0,3492.0,7594.4,4825.6,100.01,7.955,5.294666667,539150.0,70.7471,158.2,18.07,17.19,1994-11-01,1994,11,Fall,32.0,14.0,,0.0,,2233526786.0,2233526786.0,2233526786.0,2233526786.0,2233526786.0,,0.476303,0.433627,0.484336,0.46428733333333333,0.4854886666666666,,1078641557.816552,10872929004.694445,158015542881.82062,-348.43728990019315
