tmax,tmin,prcp,Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Gasoline Price,Commercial Sector Electrical System Energy Losses,Electricity Sales to Ultimate Customers in the Commercial Sector,Electricity Sales to Ultimate Customers in the Industrial Sector,Electricity Sales to Ultimate Customers in the Residential Sector,End-Use Energy Consumed by the Commercial Sector,End-Use Energy Consumed by the Industrial Sector,End-Use Energy Consumed by the Residential Sector,Industrial Sector Electrical System Energy Losses,Primary Energy Consumed by the Commercial Sector,Primary Energy Consumed by the Industrial Sector,Primary Energy Consumed by the Residential Sector,Residential Sector Electrical System Energy Losses,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Residential Sector,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,unrate,psr,m2,dspic,pce,reer,ir,ffer,tcs,indpro,ccpi,WTI Price,Brent Price,DATE
12.0,-6.0,0.01,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.114,493.852,241.62,266.004,305.954,798.122,2108.853,1379.774,543.692,556.502,1842.849,1073.82,625.345,1291.974,2652.545,2005.119,1.759371,1.48728,1.099501,0.170481,4.516633,0.520733,0.21085,0.014267,0.003851,0.001036,0.244594,0.474599,5.511965,126.6,71.2,146.7,165174187.26410502,6.6,6.5,3459.675,7377.2,4632.6,104.66,5.973157895,3.245,513196.0,67.106,154.8,14.78,13.8,1994-02-01
32.0,5.0,0.0,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.109,539.025,241.292,275.487,272.689,697.351,2141.82,1112.657,615.413,456.059,1866.333,839.968,609.164,1236.376,2757.233,1721.821,2.069239,1.665073,1.212863,0.192734,5.139909,0.511829,0.243412,0.014471,0.00551,0.005639,0.261461,0.530494,6.182232,126.4,70.7,147.2,165350764.073377,6.5,6.8,3476.975,7401.7,4646.0,104.78,6.482608696,3.335806452,521040.0,67.7792,155.3,14.68,13.82,1994-03-01
69.0,28.0,0.0,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.128,516.714,236.71,275.701,237.141,557.381,2072.853,791.325,601.827,320.67,1797.152,554.184,517.654,1074.095,2674.68,1308.979,1.887272,1.58242,1.150506,0.18775,4.807947,0.451444,0.254767,0.01476,0.006006,0.004258,0.236035,0.515827,5.775217,125.8,72.0,147.4,165484322.966434,6.4,6.4,3507.15,7402.0,4671.1,104.68,6.972105263,3.555,528063.0,68.1906,155.5,16.42,15.23,1994-04-01
58.0,32.0,0.0,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.143,565.421,241.7,285.426,229.183,484.656,2041.64,627.914,667.711,242.956,1756.215,398.731,536.14,1050.077,2709.351,1164.055,1.771421,1.637923,1.202537,0.197688,4.809569,0.507184,0.26713,0.014543,0.006599,0.003798,0.20248,0.49455,5.811302,126.3,73.5,147.5,165609819.08923802,6.1,7.6,3472.84,7487.4,4669.5,103.78,7.183333333,4.010967742,532328.0,68.5136,155.9,17.89,16.19,1994-05-01
77.0,50.0,0.01,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.169,668.138,277.415,296.482,286.919,485.587,2079.186,575.813,714.059,208.171,1782.704,288.894,691.027,1153.725,2793.245,1266.84,1.86076,1.562982,1.150243,0.193789,4.767774,0.540902,0.258029,0.013144,0.00672,0.003798,0.215744,0.497434,5.80611,126.5,74.7,148.0,165723858.296893,6.1,6.9,3478.875,7475.5,4708.9,103.42,7.101363636,4.245666667,536198.0,68.9608,156.4,19.06,16.76,1994-06-01
83.0,64.0,0.31,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.199,682.569,297.189,296.358,353.489,499.128,2128.048,610.477,680.662,201.94,1831.69,256.988,811.878,1181.697,2808.71,1422.355,1.67204,1.619291,1.168858,0.202546,4.662735,0.61795,0.241004,0.013897,0.006991,0.001956,0.274451,0.5383,5.818984,126.9,78.0,148.4,165855033.58603498,6.1,7.0,3492.175,7481.7,4720.6,102.02,7.298,4.256129032,537232.0,69.0536,156.7,19.66,17.6,1994-07-01
84.0,60.0,0.0,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.243,675.57,293.058,306.272,330.087,490.583,2178.936,591.721,706.033,197.525,1872.664,261.634,760.931,1166.153,2884.969,1352.653,2.026723,1.626278,1.176639,0.20343,5.033069,0.628207,0.209396,0.015199,0.006783,0.001381,0.251577,0.484336,6.145612,127.1,82.5,149.0,165943515.559804,6.0,6.5,3481.5,7490.5,4762.6,101.74,7.236086957,4.474516129,537960.0,69.5074,157.1,18.38,16.89,1994-08-01
71.0,45.0,0.06,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.237,574.373,278.061,298.925,291.21,470.53,2156.2,560.872,617.47,192.469,1857.275,269.662,601.534,1044.903,2773.67,1162.406,1.906248,1.54397,1.149932,0.20038,4.800529,0.581426,0.171008,0.014102,0.006327,0.003222,0.238967,0.433627,5.815582,126.7,79.5,149.4,166126009.001701,5.9,6.8,3479.375,7523.2,4775.0,100.59,7.457142857,4.733666667,538215.0,69.7304,157.5,17.45,15.9,1994-09-01
67.0,53.0,0.0,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.212,562.158,257.0,294.495,244.647,498.735,2229.141,625.491,644.172,241.734,1934.646,380.844,535.136,1060.893,2873.313,1160.627,1.837246,1.603714,1.197106,0.20205,4.840115,0.529943,0.180671,0.014475,0.005876,0.003683,0.271599,0.476303,5.846362,126.8,76.2,149.5,166306117.506035,5.8,7.1,3475.42,7594.7,4812.9,99.78,7.744,4.76,533273.0,70.2734,157.8,17.72,16.49,1994-10-01
55.0,23.0,0.0,2233526786.0,722174766.0,674696022.0,775608276.0,506157.0,87386416.0,1.222,545.173,242.952,286.02,242.559,571.352,2133.645,815.043,641.817,328.4,1847.625,572.484,544.291,1116.525,2775.461,1359.334,1.862961,1.64877,1.15333,0.202993,4.868054,0.577783,0.197506,0.014295,0.004633,0.005064,0.261436,0.482932,5.92877,127.7,77.8,149.7,166370792.87895602,5.6,7.0,3492.0,7594.4,4825.6,100.01,7.955,5.294666667,539150.0,70.7471,158.2,18.07,17.19,1994-11-01
